country_name,country_iso3,country_iso2
Afghanistan,AFG,AF
Albania,ALB,AL
Algeria,DZA,DZ
Andorra,AND,AD
Angola,AGO,AO
Argentina,ARG,AR
Armenia,ARM,AM
Australia,AUS,AU
Austria,AUT,AT
Azerbaijan,AZE,AZ
Bahrain,BHR,BH
Bangladesh,BGD,BD
Belarus,BLR,BY
Belgium,BEL,BE
Belize,BLZ,BZ
Bolivia,BOL,BO
Bosnia and Herzegovina,BIH,BA
Botswana,BWA,BW
Brazil,BRA,BR
Brunei,BRN,BN
Bulgaria,BGR,BG
Burkina Faso,BFA,BF
Cambodia,KHM,KH
Cameroon,CMR,CM
Canada,CAN,CA
Chile,CHL,CL
China,CHN,CN
Colombia,COL,CO
Costa Rica,CRI,CR
Croatia,HRV,HR
Cuba,CUB,CU
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Denmark,DNK,DK
Dominican Republic,DOM,DO
Ecuador,ECU,EC
Egypt,EGY,EG
El Salvador,SLV,SV
Estonia,EST,EE
Ethiopia,ETH,ET
Finland,FIN,FI
France,FRA,FR
Georgia,GEO,GE
Germany,DEU,DE
Ghana,GHA,GH
Greece,GRC,GR
Guatemala,GTM,GT
Honduras,HND,HN
Hong Kong,HKG,HK
Hungary,HUN,HU
Iceland,ISL,IS
India,IND,IN
Indonesia,IDN,ID
Iran,IRN,IR
Iraq,IRQ,IQ
Ireland,IRL,IE
Israel,ISR,IL
Italy,ITA,IT
Jamaica,JAM,JM
Japan,JPN,JP
Jordan,JOR,JO
Kazakhstan,KAZ,KZ
Kenya,KEN,KE
Kuwait,KWT,KW
Kyrgyzstan,KGZ,KG
Latvia,LVA,LV
Lebanon,LBN,LB
Libya,LBY,LY
Liechtenstein,LIE,LI
Lithuania,LTU,LT
Luxembourg,LUX,LU
Malaysia,MYS,MY
Malta,MLT,MT
Mauritius,MUS,MU
Mexico,MEX,MX
Moldova,MDA,MD
Monaco,MCO,MC
Mongolia,MNG,MN
Montenegro,MNE,ME
Morocco,MAR,MA
Myanmar,MMR,MM
Nepal,NPL,NP
Netherlands,NLD,NL
New Zealand,NZL,NZ
Nicaragua,NIC,NI
Nigeria,NGA,NG
North Macedonia,MKD,MK
Norway,NOR,NO
Oman,OMN,OM
Pakistan,PAK,PK
Palestine,PSE,PS
Panama,PAN,PA
Paraguay,PRY,PY
Peru,PER,PE
Philippines,PHL,PH
Poland,POL,PL
Portugal,PRT,PT
Qatar,QAT,QA
Romania,ROU,RO
Russia,RUS,RU
San Marino,SMR,SM
Saudi Arabia,SAU,SA
Senegal,SEN,SN
Serbia,SRB,RS
Singapore,SGP,SG
Slovakia,SVK,SK
Slovenia,SVN,SI
South Africa,ZAF,ZA
South Korea,KOR,KR
Spain,ESP,ES
Sri Lanka,LKA,LK
Sudan,SDN,SD
Sweden,SWE,SE
Switzerland,CHE,CH
Syria,SYR,SY
Taiwan,TWN,TW
Tajikistan,TJK,TJ
Tanzania,TZA,TZ
Thailand,THA,TH
Trinidad and Tobago,TTO,TT
Tunisia,TUN,TN
Turkey,TUR,TR
Turkmenistan,TKM,TM
Uganda,UGA,UG
Ukraine,UKR,UA
United Arab Emirates,ARE,AE
United Kingdom,GBR,GB
United States,USA,US
Uruguay,URY,UY
Uzbekistan,UZB,UZ
Venezuela,VEN,VE
Vietnam,VNM,VN
Yemen,YEM,YE
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
